ID,Num,BIN,HouseNum,Boro,Street,CB,Block,Lot,DOF_Class,ClassDesc,HPD_Class,CityOwned,Landmark,SRO,DOF_Stories,BIN_Retired,YearBuilt,BuiltCode,ZoningMap,DataSet,CO_Available,RoofHeight,ClassA_Units,FEU_Jobs_2018,Was_UB,Year_LPC,YearAction_MN_BX_BK,ReconciledDates,DATE_SOURCE,ReconciledDates_2,X,Y,Lat,Long,CycloMedia
70060,177724,5052311,2334,STATEN ISLAND,RICHMOND ROAD,502,3621,10,S1,RESIDENCE-MULTI USE:PRIMARY 1 FAMILY W STORE/OFFICE,NOT AVAILABLE,,,,2,Active BIN,1930,E,27b,DataSet2 DataSet3,N,31,2,,,,,1930,UNRECONCILABLE PLUTO,1930,951633.7788,149690.181,40.57748095,-74.1174131,"https://nycdob.github.io/CycloMedia/simple#951633.778803304,149690.180984557"
70061,177725,5052314,20,STATEN ISLAND,LOCUST AVENUE,502,3621,21,B2,2 FAMILY DWELLINGS:FRAME,NOT AVAILABLE,,,,25,Active BIN,1930,E,27b,DataSet2 DataSet3,N,30,2,,,,,1930,UNRECONCILABLE PLUTO,1930,951777.6722,149571.8702,40.57715674,-74.11689454,"https://nycdob.github.io/CycloMedia/simple#951777.672216311,149571.870197564"
70062,177726,5052315,3,STATEN ISLAND,3 STREET,502,3621,25,A1,1 FAMILY DWELLINGS:2 STORIES DETACHED,NOT AVAILABLE,,,,25,Active BIN,1930,E,27b,DataSet2 DataSet3,N,32,2,,,,,1930,UNRECONCILABLE PLUTO,1930,951857.1609,149531.5455,40.57704635,-74.1166082,"https://nycdob.github.io/CycloMedia/simple#951857.16090247,149531.545475066"
70063,211098,5052318,23,STATEN ISLAND,BURBANK AVENUE,502,3621,36,A1,1 FAMILY DWELLINGS:2 STORIES DETACHED,NOT AVAILABLE,,,,2,Active BIN,1935,E,27b,DataSet2 DataSet3,N,30,2,,,,,1935,UNRECONCILABLE PLUTO,1935,951709.9401,149475.3284,40.5768915,-74.11713789,"https://nycdob.github.io/CycloMedia/simple#951709.940068305,149475.328395888"
70064,211099,5052351,80,STATEN ISLAND,LOCUST AVENUE,502,3624,23,B2,2 FAMILY DWELLINGS:FRAME,NOT AVAILABLE,,,,25,Active BIN,1935,E,27b,DataSet2 DataSet3,N,30,2,,,,,1935,UNRECONCILABLE PLUTO,1935,952162.5717,149297.0368,40.57640378,-74.11550766,"https://nycdob.github.io/CycloMedia/simple#952162.571708977,149297.036757722"
70065,111755,5052380,2400,STATEN ISLAND,RICHMOND ROAD,502,3626,4,A1,1 FAMILY DWELLINGS:2 STORIES DETACHED,NOT AVAILABLE,,,,2,Active BIN,1920,E,27b,DataSet3,N,33,1,,,,,1920,UNRECONCILABLE PLUTO,1920,951299.1623,149238.5428,40.57624005,-74.11861546,"https://nycdob.github.io/CycloMedia/simple#951299.162346557,149238.542780221"
70066,204139,5052407,77,STATEN ISLAND,STEELE AVENUE,502,3628,57,B2,2 FAMILY DWELLINGS:FRAME,NOT AVAILABLE,,,,15,Active BIN,1931,E,27b,DataSet2 DataSet3,Y,32,2,,,,,1931,UNRECONCILABLE PLUTO,1931,951925.6171,149043.8352,40.57570793,-74.11635944,"https://nycdob.github.io/CycloMedia/simple#951925.617130384,149043.835164398"
70067,177727,5052456,149,STATEN ISLAND,OTIS AVENUE,502,3632,19,A1,1 FAMILY DWELLINGS:2 STORIES DETACHED,NOT AVAILABLE,,,,25,Active BIN,1930,E,27b,DataSet2 DataSet3,N,32,2,,,,,1930,UNRECONCILABLE PLUTO,1930,953122.3907,149192.5222,40.57612033,-74.11205205,"https://nycdob.github.io/CycloMedia/simple#953122.390655473,149192.522202983"
70068,211100,5052457,145,STATEN ISLAND,OTIS AVENUE,502,3632,21,B3,2 FAMILY DWELLINGS:CONVERTED(FROM 1 FAMILY),NOT AVAILABLE,,,,2,Active BIN,1935,E,27b,DataSet2 DataSet3,Y,31,2,,,,,1935,UNRECONCILABLE PLUTO,1935,953091.6765,149217.3657,40.57618841,-74.11216273,"https://nycdob.github.io/CycloMedia/simple#953091.676478058,149217.365657225"
70069,177728,5052458,141,STATEN ISLAND,OTIS AVENUE,502,3632,23,B3,2 FAMILY DWELLINGS:CONVERTED(FROM 1 FAMILY),NOT AVAILABLE,,,,2,Active BIN,1930,E,27b,DataSet2 DataSet3,N,30,2,,,,,1930,UNRECONCILABLE PLUTO,1930,953055.7884,149238.3892,40.57624599,-74.11229201,"https://nycdob.github.io/CycloMedia/simple#953055.788426474,149238.389237225"
70070,177729,5052459,137,STATEN ISLAND,OTIS AVENUE,502,3632,25,B3,2 FAMILY DWELLINGS:CONVERTED(FROM 1 FAMILY),NOT AVAILABLE,,,,25,Active BIN,1930,E,27b,DataSet2 DataSet3,Y,31,2,,,,,1930,UNRECONCILABLE PLUTO,1930,953023.55,149260.5296,40.57630665,-74.11240817,"https://nycdob.github.io/CycloMedia/simple#953023.54997389,149260.529612899"
70071,211101,5052462,120,STATEN ISLAND,BRYANT AVENUE,502,3632,43,B3,2 FAMILY DWELLINGS:CONVERTED(FROM 1 FAMILY),NOT AVAILABLE,,,,2,Active BIN,1935,E,27b,DataSet2 DataSet3,N,30,2,,,,,1935,UNRECONCILABLE PLUTO,1935,953130.7988,149359.8506,40.57657964,-74.11202255,"https://nycdob.github.io/CycloMedia/simple#953130.798775136,149359.850608483"
70072,220150,5052464,126,STATEN ISLAND,BRYANT AVENUE,502,3632,47,A1,1 FAMILY DWELLINGS:2 STORIES DETACHED,NOT AVAILABLE,,,,175,Active BIN,1940,E,27b,DataSet2 DataSet3,N,26,2,,,,,1940,UNRECONCILABLE PLUTO,1940,953196.088,149314.7746,40.57645614,-74.11178732,"https://nycdob.github.io/CycloMedia/simple#953196.088014632,149314.774583146"
70073,177730,5052467,146,STATEN ISLAND,BRYANT AVENUE,502,3632,54,A1,1 FAMILY DWELLINGS:2 STORIES DETACHED,NOT AVAILABLE,,,,2,Active BIN,1930,E,27b,DataSet2 DataSet3,N,34,2,,,,,1930,UNRECONCILABLE PLUTO,1930,953326.9027,149225.885,40.57621262,-74.11131601,"https://nycdob.github.io/CycloMedia/simple#953326.902713642,149225.884997144"
70074,211102,5052469,152,STATEN ISLAND,BRYANT AVENUE,502,3632,59,B3,2 FAMILY DWELLINGS:CONVERTED(FROM 1 FAMILY),NOT AVAILABLE,,,,2,Active BIN,1935,E,27b,DataSet2 DataSet3,Y,32,2,,,,,1935,UNRECONCILABLE PLUTO,1935,953401.4114,149175.5213,40.57607464,-74.11104756,"https://nycdob.github.io/CycloMedia/simple#953401.411422893,149175.521252722"
70075,66728,5052471,160,STATEN ISLAND,BRYANT AVENUE,502,3632,63,A1,1 FAMILY DWELLINGS:2 STORIES DETACHED,NOT AVAILABLE,,,,2,Active BIN,1910,E,27b,DataSet2 DataSet3,N,33,2,,,,,1910,UNRECONCILABLE PLUTO,1910,953470.7965,149120.835,40.57592478,-74.11079755,"https://nycdob.github.io/CycloMedia/simple#953470.796454728,149120.835010394"
70076,177731,5052472,166,STATEN ISLAND,BRYANT AVENUE,502,3632,66,B3,2 FAMILY DWELLINGS:CONVERTED(FROM 1 FAMILY),NOT AVAILABLE,,,,25,Active BIN,1930,E,27b,DataSet2 DataSet3,Y,31,2,,,,,1930,UNRECONCILABLE PLUTO,1930,953510.7816,149086.4821,40.57583062,-74.11065345,"https://nycdob.github.io/CycloMedia/simple#953510.781610966,149086.48206073"
70077,220151,5052473,273,STATEN ISLAND,EDISON STREET,502,3633,1,A2,1 FAMILY DWELLINGS:1 STORY,NOT AVAILABLE,,,,15,Active BIN,1940,E,27b,DataSet3,N,23,2,,UB,,,1940,UNRECONCILABLE PLUTO,1940,953248.6916,148788.5276,40.57501188,-74.11159554,"https://nycdob.github.io/CycloMedia/simple#953248.691583976,148788.527604148"
70078,111756,5052487,136,STATEN ISLAND,OTIS AVENUE,502,3633,41,B3,2 FAMILY DWELLINGS:CONVERTED(FROM 1 FAMILY),NOT AVAILABLE,,,,25,Active BIN,1920,E,27b,DataSet2 DataSet3,Y,35,2,,,,,1920,UNRECONCILABLE PLUTO,1920,952936.3248,149168.056,40.57605252,-74.11272173,"https://nycdob.github.io/CycloMedia/simple#952936.32475464,149168.056044564"
70079,111757,5052490,148,STATEN ISLAND,OTIS AVENUE,502,3633,47,B3,2 FAMILY DWELLINGS:CONVERTED(FROM 1 FAMILY),NOT AVAILABLE,,,,25,Active BIN,1920,E,27b,DataSet2 DataSet3,Y,32,2,,,,,1920,UNRECONCILABLE PLUTO,1920,953036.6556,149102.1438,40.57587195,-74.11236026,"https://nycdob.github.io/CycloMedia/simple#953036.655590728,149102.143774807"
70080,111758,5052522,176,STATEN ISLAND,LOCUST AVENUE,502,3634,57,B3,2 FAMILY DWELLINGS:CONVERTED(FROM 1 FAMILY),NOT AVAILABLE,,,,25,Active BIN,1920,E,27b,DataSet2 DataSet3,Y,32,2,,,,,1920,UNRECONCILABLE PLUTO,1920,952964.5944,148845.0049,40.5751659,-74.11261847,"https://nycdob.github.io/CycloMedia/simple#952964.594383135,148845.004853398"
70081,220152,5052533,75,STATEN ISLAND,BACHE AVENUE,502,3635,6,B1,2 FAMILY DWELLINGS:BRICK,NOT AVAILABLE,,,,2,Active BIN,1940,E,27b,DataSet2 DataSet3,Y,29,2,,,,,1940,UNRECONCILABLE PLUTO,1940,952911.6549,148433.7947,40.57403703,-74.11280713,"https://nycdob.github.io/CycloMedia/simple#952911.654856473,148433.794717804"
70082,204140,5052544,140,STATEN ISLAND,BURBANK AVENUE,502,3635,54,A2,1 FAMILY DWELLINGS:1 STORY,NOT AVAILABLE,,,,1,Active BIN,1931,E,27b,DataSet2 DataSet3,Y,17,1,,,,,1931,UNRECONCILABLE PLUTO,1931,952563.1605,148804.9646,40.57505458,-74.11406333,"https://nycdob.github.io/CycloMedia/simple#952563.160474718,148804.96457915"
70083,220153,5052545,150,STATEN ISLAND,BURBANK AVENUE,502,3635,56,A1,1 FAMILY DWELLINGS:2 STORIES DETACHED,NOT AVAILABLE,,,,25,Active BIN,1940,E,27b,DataSet2 DataSet3,N,25,2,,,,,1940,UNRECONCILABLE PLUTO,1940,952602.3687,148803.0243,40.57504939,-74.11392218,"https://nycdob.github.io/CycloMedia/simple#952602.368729636,148803.024294317"
70084,220154,5052546,154,STATEN ISLAND,BURBANK AVENUE,502,3635,58,A1,1 FAMILY DWELLINGS:2 STORIES DETACHED,NOT AVAILABLE,,,,25,Active BIN,1940,E,27b,DataSet2 DataSet3,N,26,2,,,,,1940,UNRECONCILABLE PLUTO,1940,952640.0747,148776.6956,40.57497726,-74.11378633,"https://nycdob.github.io/CycloMedia/simple#952640.074690968,148776.695606813"
70085,220155,5052547,156,STATEN ISLAND,BURBANK AVENUE,502,3635,60,A1,1 FAMILY DWELLINGS:2 STORIES DETACHED,NOT AVAILABLE,,,,25,Active BIN,1940,E,27b,DataSet2 DataSet3,N,27,2,,,,,1940,UNRECONCILABLE PLUTO,1940,952659.5628,148762.7291,40.57493899,-74.11371611,"https://nycdob.github.io/CycloMedia/simple#952659.562840968,148762.729099303"
70086,220156,5052549,160,STATEN ISLAND,BURBANK AVENUE,502,3635,63,A1,1 FAMILY DWELLINGS:2 STORIES DETACHED,NOT AVAILABLE,,,,25,Active BIN,1940,E,27b,DataSet2 DataSet3,N,30,2,,,,,1940,UNRECONCILABLE PLUTO,1940,952717.6205,148712.7072,40.5748019,-74.11350689,"https://nycdob.github.io/CycloMedia/simple#952717.620467633,148712.707217723"
70087,220157,5052550,164,STATEN ISLAND,BURBANK AVENUE,502,3635,65,A1,1 FAMILY DWELLINGS:2 STORIES DETACHED,NOT AVAILABLE,,,,25,Active BIN,1940,E,27b,DataSet2 DataSet3,N,30,2,,,,,1940,UNRECONCILABLE PLUTO,1940,952752.7237,148693.764,40.57475003,-74.11338044,"https://nycdob.github.io/CycloMedia/simple#952752.723743886,148693.76401414"
70088,220158,5052551,168,STATEN ISLAND,BURBANK AVENUE,502,3635,67,A1,1 FAMILY DWELLINGS:2 STORIES DETACHED,NOT AVAILABLE,,,,2,Active BIN,1940,E,27b,DataSet2 DataSet3,N,30,2,,,,,1940,UNRECONCILABLE PLUTO,1940,952784.7309,148665.5823,40.57467279,-74.11326509,"https://nycdob.github.io/CycloMedia/simple#952784.730897725,148665.582311973"
70089,220159,5052552,172,STATEN ISLAND,BURBANK AVENUE,502,3635,69,A1,1 FAMILY DWELLINGS:2 STORIES DETACHED,NOT AVAILABLE,,,,25,Active BIN,1940,E,27b,DataSet2 DataSet3,N,29,2,,,,,1940,UNRECONCILABLE PLUTO,1940,952817.9474,148646.3068,40.57462,-74.11314543,"https://nycdob.github.io/CycloMedia/simple#952817.947366714,148646.306759983"
70090,220160,5052553,176,STATEN ISLAND,BURBANK AVENUE,502,3635,71,B3,2 FAMILY DWELLINGS:CONVERTED(FROM 1 FAMILY),NOT AVAILABLE,,,,25,Active BIN,1940,E,27b,DataSet2 DataSet3,Y,28,2,,,,,1940,UNRECONCILABLE PLUTO,1940,952849.7741,148619.8455,40.57454748,-74.11303074,"https://nycdob.github.io/CycloMedia/simple#952849.774074718,148619.845526814"
70091,220161,5052554,180,STATEN ISLAND,BURBANK AVENUE,502,3635,73,A1,1 FAMILY DWELLINGS:2 STORIES DETACHED,NOT AVAILABLE,,,,25,Active BIN,1940,E,27b,DataSet2 DataSet3,N,30,2,,,,,1940,UNRECONCILABLE PLUTO,1940,952881.6743,148599.8754,40.57449278,-74.11291582,"https://nycdob.github.io/CycloMedia/simple#952881.674273387,148599.875422388"
70092,211104,5052555,182,STATEN ISLAND,BURBANK AVENUE,502,3635,75,B2,2 FAMILY DWELLINGS:FRAME,NOT AVAILABLE,,,,25,Active BIN,1935,E,27b,DataSet2 DataSet3,N,31,2,,,,,1935,UNRECONCILABLE PLUTO,1935,952912.5837,148576.736,40.57442938,-74.11280445,"https://nycdob.github.io/CycloMedia/simple#952912.583660394,148576.736032978"
70093,111759,5052556,186,STATEN ISLAND,BURBANK AVENUE,502,3635,77,A1,1 FAMILY DWELLINGS:2 STORIES DETACHED,NOT AVAILABLE,,,,2,Active BIN,1920,E,27b,DataSet2 DataSet3,N,28,2,,,,,1920,UNRECONCILABLE PLUTO,1920,952945.9691,148554.0195,40.57436714,-74.11268417,"https://nycdob.github.io/CycloMedia/simple#952945.969092309,148554.019542977"
70094,220162,5052557,190,STATEN ISLAND,BURBANK AVENUE,502,3635,79,B3,2 FAMILY DWELLINGS:CONVERTED(FROM 1 FAMILY),NOT AVAILABLE,,,,2,Active BIN,1940,E,27b,DataSet2 DataSet3,Y,29,2,,,,,1940,UNRECONCILABLE PLUTO,1940,952978.3608,148527.4835,40.57429442,-74.11256745,"https://nycdob.github.io/CycloMedia/simple#952978.36075981,148527.483506814"
70095,220164,5052641,220,STATEN ISLAND,BRYANT AVENUE,502,3638,55,A0,1 FAMILY DWELLINGS:CAPE COD,NOT AVAILABLE,,,,15,Active BIN,1940,E,27b,DataSet2 DataSet3,Y,24,2,,,,,1940,UNRECONCILABLE PLUTO,1940,953930.4632,148791.7392,40.57502306,-74.10914139,"https://nycdob.github.io/CycloMedia/simple#953930.463186309,148791.739211887"
70096,151935,5052652,233,STATEN ISLAND,LOCUST AVENUE,502,3639,19,A1,1 FAMILY DWELLINGS:2 STORIES DETACHED,NOT AVAILABLE,,,,25,Active BIN,1928,,27b,DataSet2 DataSet3,N,30,2,,,,,1928,UNRECONCILABLE PLUTO,1928,953531.5962,148600.944,40.57449799,-74.11057632,"https://nycdob.github.io/CycloMedia/simple#953531.596201882,148600.943989813"
70097,211105,5052653,229,STATEN ISLAND,LOCUST AVENUE,502,3639,21,A1,1 FAMILY DWELLINGS:2 STORIES DETACHED,NOT AVAILABLE,,,,1,Active BIN,1935,E,27b,DataSet2 DataSet3,Y,29,1,,,,,1935,UNRECONCILABLE PLUTO,1935,953504.0575,148630.3445,40.57457859,-74.11067558,"https://nycdob.github.io/CycloMedia/simple#953504.057543054,148630.344521567"
70098,220165,5052655,221,STATEN ISLAND,LOCUST AVENUE,502,3639,25,A1,1 FAMILY DWELLINGS:2 STORIES DETACHED,NOT AVAILABLE,,,,25,Active BIN,1940,E,27b,DataSet2 DataSet3,N,29,2,,,,,1940,UNRECONCILABLE PLUTO,1940,953428.6843,148667.7267,40.57468094,-74.11094707,"https://nycdob.github.io/CycloMedia/simple#953428.684334219,148667.726664647"
70099,177732,5052660,204,STATEN ISLAND,OTIS AVENUE,502,3639,38,A1,1 FAMILY DWELLINGS:2 STORIES DETACHED,NOT AVAILABLE,,,,2,Active BIN,1930,E,27b,DataSet2 DataSet3,N,27,2,,,,,1930,UNRECONCILABLE PLUTO,1930,953510.151,148773.7478,40.57497223,-74.1106543,"https://nycdob.github.io/CycloMedia/simple#953510.151034802,148773.747778058"
70100,220166,5052661,208,STATEN ISLAND,OTIS AVENUE,502,3639,40,A1,1 FAMILY DWELLINGS:2 STORIES DETACHED,NOT AVAILABLE,,,,25,Active BIN,1940,E,27b,DataSet2 DataSet3,N,29,2,,,,,1940,UNRECONCILABLE PLUTO,1940,953539.9367,148746.5155,40.57489758,-74.11054696,"https://nycdob.github.io/CycloMedia/simple#953539.93673639,148746.515549064"
70101,177733,5052662,212,STATEN ISLAND,OTIS AVENUE,502,3639,42,B2,2 FAMILY DWELLINGS:FRAME,NOT AVAILABLE,,,,25,Active BIN,1930,E,27b,DataSet2 DataSet3,N,28,2,,,,,1930,UNRECONCILABLE PLUTO,1930,953569.9603,148720.3007,40.57482573,-74.11043876,"https://nycdob.github.io/CycloMedia/simple#953569.960298389,148720.300706476"
70102,140281,5052673,257,STATEN ISLAND,BURBANK AVENUE,502,3640,7,A1,1 FAMILY DWELLINGS:2 STORIES DETACHED,NOT AVAILABLE,,,,2,Active BIN,1925,E,27b,DataSet2 DataSet3,N,27,2,,,,,1925,UNRECONCILABLE PLUTO,1925,953584.5803,148257.2324,40.57355475,-74.11038404,"https://nycdob.github.io/CycloMedia/simple#953584.580347881,148257.232406899"
70103,177734,5052676,239,STATEN ISLAND,BURBANK AVENUE,502,3640,15,A2,1 FAMILY DWELLINGS:1 STORY,NOT AVAILABLE,,,,167,Active BIN,1930,E,27b,DataSet2 DataSet3,N,28,2,,,,,1930,UNRECONCILABLE PLUTO,1930,953457.6744,148350.6472,40.57381072,-74.11084127,"https://nycdob.github.io/CycloMedia/simple#953457.674433723,148350.647246316"
70104,177735,5052679,225,STATEN ISLAND,BURBANK AVENUE,502,3640,22,A1,1 FAMILY DWELLINGS:2 STORIES DETACHED,NOT AVAILABLE,,,,2,Active BIN,1930,E,27b,DataSet2 DataSet3,N,30,2,,,,,1930,UNRECONCILABLE PLUTO,1930,953339.7029,148433.7665,40.57403845,-74.11126631,"https://nycdob.github.io/CycloMedia/simple#953339.702884883,148433.766502649"
70105,177736,5052680,221,STATEN ISLAND,BURBANK AVENUE,502,3640,26,A1,1 FAMILY DWELLINGS:2 STORIES DETACHED,NOT AVAILABLE,,,,2,Active BIN,1930,E,27b,DataSet2 DataSet3,N,30,2,,,,,1930,UNRECONCILABLE PLUTO,1930,953291.5301,148466.229,40.57412739,-74.11143986,"https://nycdob.github.io/CycloMedia/simple#953291.530080974,148466.229036137"
70106,111761,5052681,211,STATEN ISLAND,BURBANK AVENUE,502,3640,27,A1,1 FAMILY DWELLINGS:2 STORIES DETACHED,NOT AVAILABLE,,,,2,Active BIN,1920,E,27b,DataSet2 DataSet3,N,32,2,,,,,1920,UNRECONCILABLE PLUTO,1920,953221.066,148504.7319,40.57423282,-74.11169369,"https://nycdob.github.io/CycloMedia/simple#953221.065983057,148504.731911898"
70107,140283,5052682,290,STATEN ISLAND,EDISON STREET,502,3640,30,A1,1 FAMILY DWELLINGS:2 STORIES DETACHED,NOT AVAILABLE,,,,2,Active BIN,1925,E,27b,DataSet2 DataSet3,N,32,2,,,,,1925,UNRECONCILABLE PLUTO,1925,953254.2624,148547.4096,40.57435008,-74.11157439,"https://nycdob.github.io/CycloMedia/simple#953254.262438968,148547.409648061"
70108,111762,5052683,286,STATEN ISLAND,EDISON STREET,502,3640,32,A1,1 FAMILY DWELLINGS:2 STORIES DETACHED,NOT AVAILABLE,,,,25,Active BIN,1920,E,27b,DataSet2 DataSet3,N,31,2,,,,,1920,UNRECONCILABLE PLUTO,1920,953273.6541,148583.9844,40.57445054,-74.11150475,"https://nycdob.github.io/CycloMedia/simple#953273.65413247,148583.984378055"
70109,111763,5052684,284,STATEN ISLAND,EDISON STREET,502,3640,34,A1,1 FAMILY DWELLINGS:2 STORIES DETACHED,NOT AVAILABLE,,,,25,Active BIN,1920,E,27b,DataSet2 DataSet3,Y,34,2,,,,,1920,UNRECONCILABLE PLUTO,1920,953301.6009,148619.6625,40.57454857,-74.11140431,"https://nycdob.github.io/CycloMedia/simple#953301.600926965,148619.662456304"
70110,177737,5052685,222,STATEN ISLAND,LOCUST AVENUE,502,3640,38,A2,1 FAMILY DWELLINGS:1 STORY,NOT AVAILABLE,,,,175,Active BIN,1930,E,27b,DataSet2 DataSet3,N,28,2,,,,,1930,UNRECONCILABLE PLUTO,1930,953363.2648,148565.3361,40.57439967,-74.1111821,"https://nycdob.github.io/CycloMedia/simple#953363.264845639,148565.336121395"
70111,140284,5052688,232,STATEN ISLAND,LOCUST AVENUE,502,3640,44,A1,1 FAMILY DWELLINGS:2 STORIES DETACHED,NOT AVAILABLE,,,,25,Active BIN,1925,E,27b,DataSet2 DataSet3,N,30,2,,,,,1925,UNRECONCILABLE PLUTO,1925,953457.9946,148496.4268,40.57421085,-74.11084079,"https://nycdob.github.io/CycloMedia/simple#953457.994643047,148496.426810399"
70112,177738,5052689,238,STATEN ISLAND,LOCUST AVENUE,502,3640,46,A2,1 FAMILY DWELLINGS:1 STORY,NOT AVAILABLE,,,,175,Active BIN,1930,E,27b,DataSet2 DataSet3,N,23,2,,,,,1930,UNRECONCILABLE PLUTO,1930,953495.4903,148471.3839,40.57414225,-74.1107057,"https://nycdob.github.io/CycloMedia/simple#953495.490302965,148471.38388148"
70113,126940,5052693,258,STATEN ISLAND,LOCUST AVENUE,502,3640,56,B2,2 FAMILY DWELLINGS:FRAME,NOT AVAILABLE,,,,2,Active BIN,1925,,27b,DataSet2 DataSet3,N,28,2,,,,,1925,UNRECONCILABLE PLUTO,1925,953656.404,148361.4274,40.57384099,-74.11012597,"https://nycdob.github.io/CycloMedia/simple#953656.404023141,148361.427408472"
70114,220168,5052723,149,STATEN ISLAND,JACQUES AVENUE,502,3642,1,A2,1 FAMILY DWELLINGS:1 STORY,NOT AVAILABLE,,,,15,Active BIN,1940,E,27b,DataSet2 DataSet3,Y,23,2,,,,,1940,UNRECONCILABLE PLUTO,1940,953367.9791,147801.8859,40.57230416,-74.11116164,"https://nycdob.github.io/CycloMedia/simple#953367.979075059,147801.885876641"
70115,211106,5052724,139,STATEN ISLAND,JACQUES AVENUE,502,3642,7,A1,1 FAMILY DWELLINGS:2 STORIES DETACHED,NOT AVAILABLE,,,,2,Active BIN,1935,E,27b,DataSet2 DataSet3,N,26,2,,,,,1935,UNRECONCILABLE PLUTO,1935,953299.1557,147858.2371,40.5724586,-74.11140963,"https://nycdob.github.io/CycloMedia/simple#953299.155721888,147858.237141892"
70116,211108,5052730,107,STATEN ISLAND,JACQUES AVENUE,502,3642,23,A1,1 FAMILY DWELLINGS:2 STORIES DETACHED,NOT AVAILABLE,,,,2,Active BIN,1935,E,27b,DataSet2 DataSet3,N,31,2,,,,,1935,UNRECONCILABLE PLUTO,1935,953036.9948,148030.8109,40.57293136,-74.11235409,"https://nycdob.github.io/CycloMedia/simple#953036.994828895,148030.810943723"
70117,140285,5052731,105,STATEN ISLAND,JACQUES AVENUE,502,3642,25,A1,1 FAMILY DWELLINGS:2 STORIES DETACHED,NOT AVAILABLE,,,,2,Active BIN,1925,E,27b,DataSet2 DataSet3,N,31,2,,,,,1925,UNRECONCILABLE PLUTO,1925,953007.1261,148059.8083,40.57301085,-74.11246174,"https://nycdob.github.io/CycloMedia/simple#953007.126122221,148059.808261067"
70118,211109,5052732,350,STATEN ISLAND,EDISON STREET,502,3642,27,A1,1 FAMILY DWELLINGS:2 STORIES DETACHED,NOT AVAILABLE,,,,25,Active BIN,1935,E,27b,DataSet2 DataSet3,N,30,2,,,,,1935,UNRECONCILABLE PLUTO,1935,952933.496,148087.7222,40.5730872,-74.11272691,"https://nycdob.github.io/CycloMedia/simple#952933.496020138,148087.722247228"
70119,220169,5052734,340,STATEN ISLAND,EDISON STREET,502,3642,31,B3,2 FAMILY DWELLINGS:CONVERTED(FROM 1 FAMILY),NOT AVAILABLE,,,,25,Active BIN,1940,E,27b,DataSet2 DataSet3,Y,27,2,,,,,1940,UNRECONCILABLE PLUTO,1940,952979.0835,148149.9049,40.57325804,-74.1125631,"https://nycdob.github.io/CycloMedia/simple#952979.083527386,148149.904865637"
70120,111764,5052735,338,STATEN ISLAND,EDISON STREET,502,3642,33,A2,1 FAMILY DWELLINGS:1 STORY,NOT AVAILABLE,,,,175,Active BIN,1920,E,27b,DataSet2 DataSet3,N,25,2,,,,,1920,UNRECONCILABLE PLUTO,1920,953003.8745,148179.0475,40.57333812,-74.112474,"https://nycdob.github.io/CycloMedia/simple#953003.874488309,148179.047523901"
70121,177739,5052738,110,STATEN ISLAND,BACHE AVENUE,502,3642,40,A1,1 FAMILY DWELLINGS:2 STORIES DETACHED,NOT AVAILABLE,,,,2,Active BIN,1930,E,27b,DataSet2 DataSet3,N,30,2,,,,,1930,UNRECONCILABLE PLUTO,1930,953104.8615,148137.7681,40.57322517,-74.11211029,"https://nycdob.github.io/CycloMedia/simple#953104.861491054,148137.768078893"
70122,177740,5052739,114,STATEN ISLAND,BACHE AVENUE,502,3642,42,A1,1 FAMILY DWELLINGS:2 STORIES DETACHED,NOT AVAILABLE,,,,2,Active BIN,1930,E,27b,DataSet2 DataSet3,N,30,2,,,,,1930,UNRECONCILABLE PLUTO,1930,953141.2873,148117.2885,40.57316909,-74.11197908,"https://nycdob.github.io/CycloMedia/simple#953141.287271217,148117.288461059"
70123,177741,5052740,118,STATEN ISLAND,BACHE AVENUE,502,3642,44,B3,2 FAMILY DWELLINGS:CONVERTED(FROM 1 FAMILY),NOT AVAILABLE,,,,2,Active BIN,1930,E,27b,DataSet2 DataSet3,N,28,2,,,,,1930,UNRECONCILABLE PLUTO,1930,953174.1724,148088.4719,40.57309011,-74.11186057,"https://nycdob.github.io/CycloMedia/simple#953174.172376052,148088.471917644"
70124,177743,5052742,126,STATEN ISLAND,BACHE AVENUE,502,3642,48,A1,1 FAMILY DWELLINGS:2 STORIES DETACHED,NOT AVAILABLE,,,,2,Active BIN,1930,E,27b,DataSet2 DataSet3,N,27,2,,,,,1930,UNRECONCILABLE PLUTO,1930,953237.6411,148041.7358,40.57296205,-74.1116319,"https://nycdob.github.io/CycloMedia/simple#953237.641081139,148041.73579064"
70125,177744,5052743,134,STATEN ISLAND,BACHE AVENUE,502,3642,52,A1,1 FAMILY DWELLINGS:2 STORIES DETACHED,NOT AVAILABLE,,,,2,Active BIN,1930,E,27b,DataSet2 DataSet3,N,28,2,,,,,1930,UNRECONCILABLE PLUTO,1930,953287.3286,148005.8897,40.57286383,-74.11145288,"https://nycdob.github.io/CycloMedia/simple#953287.32864581,148005.889733732"
70126,211110,5052744,136,STATEN ISLAND,BACHE AVENUE,502,3642,53,A1,1 FAMILY DWELLINGS:2 STORIES DETACHED,NOT AVAILABLE,,,,25,Active BIN,1935,E,27b,DataSet2 DataSet3,N,29,2,,,,,1935,UNRECONCILABLE PLUTO,1935,953320.9352,147979.9042,40.57279263,-74.11133179,"https://nycdob.github.io/CycloMedia/simple#953320.935205892,147979.904221401"
