ID,Num,BIN,HouseNum,Boro,Street,CB,Block,Lot,DOF_Class,ClassDesc,HPD_Class,CityOwned,Landmark,SRO,DOF_Stories,BIN_Retired,YearBuilt,BuiltCode,ZoningMap,DataSet,CO_Available,RoofHeight,ClassA_Units,FEU_Jobs_2018,Was_UB,Year_LPC,YearAction_MN_BX_BK,ReconciledDates,DATE_SOURCE,ReconciledDates_2,X,Y,Lat,Long,CycloMedia
622,67778,1062775,519,MANHATTAN,WEST 158 STREET,112,2117,49,C0,WALK-UP APTS:3 FAMILIES,NOT AVAILABLE,,,,3,Active BIN,1910,E,3b,DataSet2 DataSet3,N,37,2,,UB,,,1910,UNRECONCILABLE PLUTO,1910,1000165.379,243151.2126,40.83405489,-73.9424863,"https://nycdob.github.io/CycloMedia/simple#1000165.37891839,243151.212566063"
623,114392,1062811,553,MANHATTAN,WEST 159 STREET,112,2118,61,B9,"2 FAMILY DWELLINGS:MISC(CITY TYPE,OLD,ET)",NOT AVAILABLE,,,,3,Active BIN,1920,E,3b,DataSet2 DataSet3,N,41,2,,,,,1920,UNRECONCILABLE PLUTO,1920,1000110.124,243468.7211,40.83492646,-73.94268522,"https://nycdob.github.io/CycloMedia/simple#1000110.12377955,243468.721117392"
624,114394,1062813,557,MANHATTAN,WEST  159 STREET,112,2118,63,B1,2 FAMILY DWELLINGS:BRICK,NOT AVAILABLE,,,,3,Active BIN,1920,E,3b,DataSet2 DataSet3,N,41,2,,,,,1920,UNRECONCILABLE PLUTO,1920,1000083.583,243483.4967,40.83496706,-73.9427811,"https://nycdob.github.io/CycloMedia/simple#1000083.58315022,243483.496678397"
625,67787,1062818,567,MANHATTAN,WEST 159 STREET,112,2118,68,A9,1 FAMILY DWELLINGS:MISC,NOT AVAILABLE,,,,3,Active BIN,1910,E,3b,DataSet2 DataSet3,N,38,1,,,,,1910,UNRECONCILABLE PLUTO,1910,1000018.49,243519.7351,40.83506664,-73.94301624,"https://nycdob.github.io/CycloMedia/simple#1000018.49010456,243519.735122979"
626,37266,1062825,572,MANHATTAN,WEST 161 STREET,112,2119,15,A9,1 FAMILY DWELLINGS:MISC,NOT AVAILABLE,,,,3,Active BIN,1901,E,3b,DataSet2 DataSet3,Y,49,1,,UB,,,1901,UNRECONCILABLE PLUTO,1901,1000199.057,243881.4821,40.83605921,-73.94236286,"https://nycdob.github.io/CycloMedia/simple#1000199.05667256,243881.482102901"
627,37269,1062832,550,MANHATTAN,WEST 161 STREET,112,2119,22,C2,WALK-UP APTS:5 TO 6 FAMILIES,NOT AVAILABLE,,,,3,Active BIN,1901,E,3b,DataSet2 DataSet3,N,40,2,,,,1899,1899,ACTION,1899,1000352.924,243796.1552,40.83582473,-73.94180701,"https://nycdob.github.io/CycloMedia/simple#1000352.92447506,243796.155173808"
628,114406,1062911,519,MANHATTAN,WEST 162 STREET,112,2122,7,B1,2 FAMILY DWELLINGS:BRICK,NOT AVAILABLE,,,,3,Active BIN,1920,E,3b,DataSet2 DataSet3,N,43,2,,,,,1920,UNRECONCILABLE PLUTO,1920,1000669.623,244061.364,40.83655207,-73.94066187,"https://nycdob.github.io/CycloMedia/simple#1000669.62298864,244061.363960981"
629,114420,1062960,512,MANHATTAN,WEST 167 STREET,112,2123,56,A1,1 FAMILY DWELLINGS:2 STORIES DETACHED,NOT AVAILABLE,,,,2,Active BIN,1920,E,3b,DataSet2 DataSet3,Y,28,1,,,,,1920,UNRECONCILABLE PLUTO,1920,1001312.354,245156.5051,40.8395567,-73.93833635,"https://nycdob.github.io/CycloMedia/simple#1001312.35398664,245156.505143389"
630,16711,1063003,510,MANHATTAN,WEST 169 STREET,112,2125,38,A5,1 FAMILY DWELLINGS:ATTACHED/SEMI-DETACHED,NOT AVAILABLE,,,,2,Active BIN,1899,E,3b,DataSet2 DataSet3,N,28,1,,,,,1899,UNRECONCILABLE PLUTO,1899,1001615.517,245554.2714,40.84064786,-73.93723968,"https://nycdob.github.io/CycloMedia/simple#1001615.51709422,245554.27140823"
631,16714,1063006,504,MANHATTAN,WEST  169 STREET,112,2125,41,A5,1 FAMILY DWELLINGS:ATTACHED/SEMI-DETACHED,NOT AVAILABLE,,,,2,Active BIN,1899,E,3b,DataSet2 DataSet3,N,32,1,,,,,1899,UNRECONCILABLE PLUTO,1899,1001664.261,245525.72,40.8405694,-73.9370636,"https://nycdob.github.io/CycloMedia/simple#1001664.26076314,245525.719956145"
632,114423,1063022,89,MANHATTAN,AUDUBON AVENUE,112,2126,32,B9,"2 FAMILY DWELLINGS:MISC(CITY TYPE,OLD,ET)",NOT AVAILABLE,,,,3,Active BIN,1920,E,3b,DataSet2 DataSet3,N,36,2,,,,1885,1885,ACTION,1885,1001547.366,245805.1062,40.84133646,-73.93748534,"https://nycdob.github.io/CycloMedia/simple#1001547.36565572,245805.106208399"
633,114425,1063041,562,MANHATTAN,WEST 171 STREET,112,2127,11,A9,1 FAMILY DWELLINGS:MISC,NOT AVAILABLE,,,,25,Active BIN,1920,E,3b,DataSet2 DataSet3,Y,29,1,,,,,1920,UNRECONCILABLE PLUTO,1920,1001442.346,246209.9991,40.84244798,-73.93786386,"https://nycdob.github.io/CycloMedia/simple#1001442.34618072,246209.999099389"
634,142377,1063045,565,MANHATTAN,WEST 170 STREET,112,2127,27,A1,1 FAMILY DWELLINGS:2 STORIES DETACHED,NOT AVAILABLE,,,,25,Active BIN,1925,E,3b,DataSet2 DataSet3,N,33,1,,UB,,,1925,UNRECONCILABLE PLUTO,1925,1001358.877,246112.4947,40.84218052,-73.93816578,"https://nycdob.github.io/CycloMedia/simple#1001358.87685947,246112.494701222"
635,44579,1063145,521,MANHATTAN,WEST 173 STREET,112,2130,56,A9,1 FAMILY DWELLINGS:MISC,NOT AVAILABLE,,,,25,Active BIN,1905,E,3b,DataSet2 DataSet3,N,38,1,,,,,1905,UNRECONCILABLE PLUTO,1905,1002126.939,246567.5925,40.84342811,-73.93538866,"https://nycdob.github.io/CycloMedia/simple#1002126.93929972,246567.592544317"
636,37273,1063163,536,MANHATTAN,WEST 175 STREET,112,2131,34,S2,RESIDENCE-MULTI USE:PRIMARY 2 FAMILY W STORE/OFFICE,NOT AVAILABLE,,,,2,Active BIN,1901,E,3b,DataSet2 DataSet3,Y,32,2,,,,1897,1897,ACTION,1897,1002188.032,246991.2643,40.84459084,-73.93516673,"https://nycdob.github.io/CycloMedia/simple#1002188.03235339,246991.264269143"
637,37274,1063164,534,MANHATTAN,WEST 175 STREET,112,2131,35,C0,WALK-UP APTS:3 FAMILIES,NOT AVAILABLE,,,,2,Active BIN,1901,E,3b,DataSet2 DataSet3,N,34,2,,UB,,,1901,UNRECONCILABLE PLUTO,1901,1002204.581,246982.0563,40.84456553,-73.93510694,"https://nycdob.github.io/CycloMedia/simple#1002204.58087672,246982.056282312"
638,37275,1063165,530,MANHATTAN,WEST 175 STREET,112,2131,36,A9,1 FAMILY DWELLINGS:MISC,NOT AVAILABLE,,,,2,Active BIN,1901,E,3b,DataSet2 DataSet3,Y,35,1,,,,,1901,UNRECONCILABLE PLUTO,1901,1002236.4,246965.4838,40.84451998,-73.93499198,"https://nycdob.github.io/CycloMedia/simple#1002236.39971071,246965.48380889"
639,37276,1063166,526,MANHATTAN,WEST 175 STREET,112,2131,37,B3,2 FAMILY DWELLINGS:CONVERTED(FROM 1 FAMILY),NOT AVAILABLE,,,,2,Active BIN,1901,E,3b,DataSet3,N,34,2,,,,,1901,UNRECONCILABLE PLUTO,1901,1002268.457,246947.6459,40.84447096,-73.93487617,"https://nycdob.github.io/CycloMedia/simple#1002268.45706131,246947.645918056"
640,37277,1063167,522,MANHATTAN,WEST 175 STREET,112,2131,38,B3,2 FAMILY DWELLINGS:CONVERTED(FROM 1 FAMILY),NOT AVAILABLE,,,,2,Active BIN,1901,E,3b,DataSet2 DataSet3,N,34,2,,,,,1901,UNRECONCILABLE PLUTO,1901,1002299.483,246930.3825,40.84442351,-73.93476408,"https://nycdob.github.io/CycloMedia/simple#1002299.48258981,246930.38250114"
641,37279,1063177,528,MANHATTAN,WEST 175 STREET,112,2131,136,B1,2 FAMILY DWELLINGS:BRICK,NOT AVAILABLE,,,,2,Active BIN,1901,E,3b,DataSet2 DataSet3,N,35,2,,,,,1901,UNRECONCILABLE PLUTO,1901,1002252.549,246956.4976,40.84449528,-73.93493364,"https://nycdob.github.io/CycloMedia/simple#1002252.54895663,246956.497606397"
642,16716,1063261,646,MANHATTAN,WEST 158 STREET,112,2134,149,B3,2 FAMILY DWELLINGS:CONVERTED(FROM 1 FAMILY),NOT AVAILABLE,,,,3,Active BIN,1899,E,3b,DataSet2 DataSet3,Y,49,2,,UB,,1896,1896,ACTION,1896,998833.1762,243743.3885,40.83568255,-73.94729921,"https://nycdob.github.io/CycloMedia/simple#998833.176202223,243743.388547063"
643,16718,1063263,642,MANHATTAN,WEST 158 STREET,112,2134,151,A9,1 FAMILY DWELLINGS:MISC,NOT AVAILABLE,,,Y,3,Active BIN,1899,E,3b,DataSet2 DataSet3,Y,49,1,,,,1896,1896,ACTION,1896,998866.0387,243725.3043,40.83563286,-73.94718049,"https://nycdob.github.io/CycloMedia/simple#998866.038669303,243725.304265648"
644,16728,1063298,869,MANHATTAN,RIVERSIDE DRIVE,112,2135,31,B3,2 FAMILY DWELLINGS:CONVERTED(FROM 1 FAMILY),NOT AVAILABLE,,,,3,Active BIN,1899,E,3b,DataSet2 DataSet3,Y,50,2,,,,,1899,UNRECONCILABLE PLUTO,1899,998837.9885,244296.4672,40.83720058,-73.94728062,"https://nycdob.github.io/CycloMedia/simple#998837.98852855,244296.467165306"
645,37281,1063621,515,MANHATTAN,WEST 179 STREET,112,2152,159,S2,RESIDENCE-MULTI USE:PRIMARY 2 FAMILY W STORE/OFFICE,NOT AVAILABLE,,,,2,Active BIN,1901,E,3b,DataSet2 DataSet3,N,33,2,,,,,1901,UNRECONCILABLE PLUTO,1901,1002872.182,247993.7094,40.84734084,-73.93269123,"https://nycdob.github.io/CycloMedia/simple#1002872.18157564,247993.70944272"
646,37282,1063622,519,MANHATTAN,WEST 179 STREET,112,2152,160,K4,STORES WITH APARTMENTS ABOVE,NOT AVAILABLE,,,,2,Active BIN,1901,E,3b,DataSet2 DataSet3,Y,34,2,,,,1925,1925,ACTION,1925,1002842.94,248009.8721,40.84738526,-73.93279688,"https://nycdob.github.io/CycloMedia/simple#1002842.9401643,248009.872140065"
647,37213,1063654,580,MANHATTAN,WEST  183 STREET,112,2154,41,A4,1 FAMILY DWELLINGS:CITY RESIDENCE,NOT AVAILABLE,,,,3,Active BIN,1901,E,3a,DataSet2 DataSet3,Y,44,2,,,,,1901,UNRECONCILABLE PLUTO,1901,1002888.629,249031.3983,40.85018895,-73.9326289,"https://nycdob.github.io/CycloMedia/simple#1002888.62937739,249031.398312226"
648,37214,1063655,578,MANHATTAN,WEST  183 STREET,112,2154,42,B1,2 FAMILY DWELLINGS:BRICK,NOT AVAILABLE,,,,3,Active BIN,1901,E,3a,DataSet2 DataSet3,N,46,2,,,,,1901,UNRECONCILABLE PLUTO,1901,1002901.269,249024.1372,40.850169,-73.93258323,"https://nycdob.github.io/CycloMedia/simple#1002901.26944397,249024.137171894"
649,37216,1063667,559,MANHATTAN,WEST 182 STREET,112,2154,60,A5,1 FAMILY DWELLINGS:ATTACHED/SEMI-DETACHED,NOT AVAILABLE,,,,3,Active BIN,1901,E,3a,DataSet2 DataSet3,N,36,1,,,,,1901,UNRECONCILABLE PLUTO,1901,1002983.062,248830.4637,40.84963725,-73.93228812,"https://nycdob.github.io/CycloMedia/simple#1002983.06160322,248830.463674724"
650,37217,1063668,563,MANHATTAN,WEST 182 STREET,112,2154,61,S0,RESIDENCE-MULTI USE:1 FAMILY W/STORES OROFFICE,NOT AVAILABLE,,,,3,Active BIN,1901,E,3a,DataSet2 DataSet3,N,36,1,,,,,1901,UNRECONCILABLE PLUTO,1901,1002953.712,248846.7825,40.8496821,-73.93239416,"https://nycdob.github.io/CycloMedia/simple#1002953.71192439,248846.782539725"
651,37218,1063695,561,MANHATTAN,WEST  182 STREET,112,2154,160,A5,1 FAMILY DWELLINGS:ATTACHED/SEMI-DETACHED,NOT AVAILABLE,,,,3,Active BIN,1901,E,3a,DataSet2 DataSet3,N,36,1,,,,,1901,UNRECONCILABLE PLUTO,1901,1002967.398,248839.195,40.84966125,-73.93234472,"https://nycdob.github.io/CycloMedia/simple#1002967.39792064,248839.194956481"
652,19327,1063711,500,MANHATTAN,WEST 184 STREET,112,2155,86,S9,SINGLE/MULT RES W/STORES/OFFICES,NOT AVAILABLE,,,,0,Active BIN,1900,,3a,DataSet2 DataSet3,N,35,2,FEU,,,,1900,UNRECONCILABLE PLUTO,1900,1003623.738,248937.0803,40.8499285,-73.92997205,"https://nycdob.github.io/CycloMedia/simple#1003623.73781531,248937.080259398"
653,67576,1063732,8,MANHATTAN,WASHINGTON TERRACE,112,2156,42,B9,"2 FAMILY DWELLINGS:MISC(CITY TYPE,OLD,ET)",NOT AVAILABLE,,,,3,Active BIN,1910,E,3a,DataSet2 DataSet3,N,35,2,,,,,1910,UNRECONCILABLE PLUTO,1910,1003694.294,249450.3355,40.85133707,-73.92971553,"https://nycdob.github.io/CycloMedia/simple#1003694.29377656,249450.335466474"
654,49253,1063751,10,MANHATTAN,WASHINGTON TERRACE,112,2156,143,B9,"2 FAMILY DWELLINGS:MISC(CITY TYPE,OLD,ET)",NOT AVAILABLE,,,,3,Active BIN,1910,,3a,DataSet2 DataSet3,N,35,2,,,,,1910,UNRECONCILABLE PLUTO,1910,1003685.683,249435.2108,40.85129558,-73.9297467,"https://nycdob.github.io/CycloMedia/simple#1003685.68290138,249435.210824817"
655,67577,1063752,12,MANHATTAN,WASHINGTON TERRACE,112,2156,144,B1,2 FAMILY DWELLINGS:BRICK,NOT AVAILABLE,,,,3,Active BIN,1910,E,3a,DataSet2 DataSet3,N,35,2,,,,,1910,UNRECONCILABLE PLUTO,1910,1003676.631,249419.3273,40.851252,-73.92977946,"https://nycdob.github.io/CycloMedia/simple#1003676.6314103,249419.327326387"
656,16629,1063798,430,MANHATTAN,AUDUBON AVENUE,112,2157,86,B2,2 FAMILY DWELLINGS:FRAME,NOT AVAILABLE,,,,2,Active BIN,1899,E,3a,DataSet2 DataSet3,N,27,2,,,,,1899,UNRECONCILABLE PLUTO,1899,1003600.883,249781.6163,40.85224655,-73.93005222,"https://nycdob.github.io/CycloMedia/simple#1003600.88254605,249781.616299972"
657,19360,1063920,659,MANHATTAN,WEST  179 STREET,112,2163,43,O2,OFFICE BUILDINGS:10+ STORIES - SIDE STREET TYPE,NOT AVAILABLE,,,,3,Active BIN,1900,,3b,DataSet2 DataSet3,N,37,1,,,,,1900,UNRECONCILABLE PLUTO,1900,1001842.344,248555.1624,40.84888397,-73.93641204,"https://nycdob.github.io/CycloMedia/simple#1001842.3437403,248555.162388057"
658,16630,1063934,655,MANHATTAN,WEST 183 STREET,112,2164,60,B1,2 FAMILY DWELLINGS:BRICK,NOT AVAILABLE,,,,3,Active BIN,1899,E,3a,DataSet2 DataSet3,Y,32,2,,,,1929,1929,ACTION,1929,1002424.559,249444.0445,40.85132251,-73.9343052,"https://nycdob.github.io/CycloMedia/simple#1002424.55878322,249444.044468567"
659,16631,1063936,659,MANHATTAN,WEST  183 STREET,112,2164,62,B9,"2 FAMILY DWELLINGS:MISC(CITY TYPE,OLD,ET)",NOT AVAILABLE,,,,3,Active BIN,1899,E,3a,DataSet2 DataSet3,N,44,2,,,,,1899,UNRECONCILABLE PLUTO,1899,1002393.012,249464.1235,40.85137769,-73.93441918,"https://nycdob.github.io/CycloMedia/simple#1002393.01160222,249464.123496637"
660,67594,1064003,605,MANHATTAN,WEST 187 STREET,112,2168,26,B1,2 FAMILY DWELLINGS:BRICK,NOT AVAILABLE,,,,3,Active BIN,1910,E,3a,DataSet2 DataSet3,N,40,2,,,,,1910,UNRECONCILABLE PLUTO,1910,1003215.914,250227.1266,40.85347017,-73.93144251,"https://nycdob.github.io/CycloMedia/simple#1003215.91448396,250227.126563817"
661,37219,1064041,288,MANHATTAN,WADSWORTH AVENUE,112,2170,21,C0,WALK-UP APTS:3 FAMILIES,NOT AVAILABLE,,,,275,Active BIN,1901,E,3a,DataSet2 DataSet3,Y,35,2,,,,,1901,UNRECONCILABLE PLUTO,1901,1002997.963,250433.6665,40.85403753,-73.93222978,"https://nycdob.github.io/CycloMedia/simple#1002997.96314822,250433.666505054"
662,219051,1064523,125,MANHATTAN,TERRACE VIEW AVENUE,208,2215,54,B3,2 FAMILY DWELLINGS:CONVERTED(FROM 1 FAMILY),NOT AVAILABLE,,,,15,Active BIN,1940,E,1b,DataSet3,N,27,2,,,,,1940,UNRECONCILABLE PLUTO,1940,1008286.187,258537.1884,40.87626642,-73.91308483,"https://nycdob.github.io/CycloMedia/simple#1008286.1871518,258537.188355729"
663,106852,1064525,176,MANHATTAN,WEST  225 STREET,208,2215,62,B2,2 FAMILY DWELLINGS:FRAME,NOT AVAILABLE,,,,2,Active BIN,1920,E,1b,DataSet2 DataSet3,Y,31,2,,,,1923,1923,ACTION,1923,1008290.653,258393.5981,40.87587229,-73.9130692,"https://nycdob.github.io/CycloMedia/simple#1008290.65269406,258393.598091722"
664,106853,1064527,172,MANHATTAN,WEST  225 STREET,208,2215,64,B2,2 FAMILY DWELLINGS:FRAME,NOT AVAILABLE,,,,2,Active BIN,1920,E,1b,DataSet2 DataSet3,Y,33,2,,,,1923,1923,ACTION,1923,1008301.364,258345.1723,40.87573935,-73.91303064,"https://nycdob.github.io/CycloMedia/simple#1008301.36395872,258345.172335565"
665,80782,1064528,170,MANHATTAN,WEST  225 STREET,208,2215,65,B2,2 FAMILY DWELLINGS:FRAME,NOT AVAILABLE,,,,2,Active BIN,1915,E,1b,DataSet2 DataSet3,Y,32,2,,,,1923,1923,ACTION,1923,1008307.454,258317.6416,40.87566377,-73.91300872,"https://nycdob.github.io/CycloMedia/simple#1008307.45351347,258317.64155072"
666,106854,1064531,160,MANHATTAN,WEST  225 STREET,208,2215,70,B1,2 FAMILY DWELLINGS:BRICK,NOT AVAILABLE,,,,2,Active BIN,1920,E,1b,DataSet3,Y,32,2,,,,1925,1925,ACTION,1925,1008337.901,258195.6129,40.87532876,-73.91289906,"https://nycdob.github.io/CycloMedia/simple#1008337.90063106,258195.612923399"
667,35128,1064535,3,MANHATTAN,TERRACE VIEW AVENUE,208,2215,180,B2,2 FAMILY DWELLINGS:FRAME,NOT AVAILABLE,,,,275,Active BIN,1901,E,1d,DataSet2 DataSet3,N,47,2,,,,,1901,UNRECONCILABLE PLUTO,1901,1009076.902,259187.2474,40.87804844,-73.91022318,"https://nycdob.github.io/CycloMedia/simple#1009076.90243389,259187.247423053"
668,35129,1064537,167,MANHATTAN,WEST  228 STREET,208,2215,190,B9,"2 FAMILY DWELLINGS:MISC(CITY TYPE,OLD,ET)",NOT AVAILABLE,,,,275,Active BIN,1901,E,1d,DataSet2 DataSet3,N,44,2,,,,,1901,UNRECONCILABLE PLUTO,1901,1009281.049,259089.0849,40.87777844,-73.90948533,"https://nycdob.github.io/CycloMedia/simple#1009281.0493353,259089.084889725"
669,35130,1064545,92,MANHATTAN,TERRACE VIEW AVENUE,208,2215,245,B3,2 FAMILY DWELLINGS:CONVERTED(FROM 1 FAMILY),NOT AVAILABLE,,,,25,Active BIN,1901,E,1d,DataSet2 DataSet3,Y,36,1,,,,,1901,UNRECONCILABLE PLUTO,1901,1008574.675,258807.6363,40.87700792,-73.91204067,"https://nycdob.github.io/CycloMedia/simple#1008574.6747638,258807.636305645"
670,106912,1064557,73,MANHATTAN,ADRIAN AVENUE,208,2215,269,B3,2 FAMILY DWELLINGS:CONVERTED(FROM 1 FAMILY),NOT AVAILABLE,,,,25,Active BIN,1920,E,1d,DataSet2 DataSet3,N,41,2,,,,,1920,UNRECONCILABLE PLUTO,1920,1009028.798,259094.5839,40.87779424,-73.91039748,"https://nycdob.github.io/CycloMedia/simple#1009028.79787131,259094.583894476"
671,136106,1064578,129,MANHATTAN,WEST 227 STREET,208,2215,314,B1,2 FAMILY DWELLINGS:BRICK,NOT AVAILABLE,,,,2,Active BIN,1925,E,1d,DataSet2 DataSet3,Y,30,2,,,,1923,1923,ACTION,1923,1009047.683,258955.657,40.87741288,-73.9103297,"https://nycdob.github.io/CycloMedia/simple#1009047.68300414,258955.657006979"
672,35132,1064581,162,MANHATTAN,WEST 228 STREET,208,2215,320,B3,2 FAMILY DWELLINGS:CONVERTED(FROM 1 FAMILY),NOT AVAILABLE,,,,25,Active BIN,1901,E,1d,DataSet3,Y,37,2,,,,1929,1929,ACTION,1929,1009206.396,258959.2423,40.87742227,-73.90975577,"https://nycdob.github.io/CycloMedia/simple#1009206.39561322,258959.242301643"
673,35133,1064583,156,MANHATTAN,WEST 228 STREET,208,2215,324,A1,1 FAMILY DWELLINGS:2 STORIES DETACHED,NOT AVAILABLE,,,,3,Active BIN,1901,E,1d,DataSet2 DataSet3,N,37,1,,,,1920,1920,ACTION,1920,1009247.518,258917.0111,40.87730624,-73.90960723,"https://nycdob.github.io/CycloMedia/simple#1009247.51823439,258917.011086896"
674,136107,1064591,10,MANHATTAN,VAN CORLEAR PLACE,208,2215,356,B1,2 FAMILY DWELLINGS:BRICK,NOT AVAILABLE,,,,2,Active BIN,1925,E,1d,DataSet2 DataSet3,N,35,2,,,,,1925,UNRECONCILABLE PLUTO,1925,1008613.983,258453.9917,40.87603717,-73.91189982,"https://nycdob.github.io/CycloMedia/simple#1008613.98308414,258453.991671726"
675,136108,1064592,12,MANHATTAN,VAN CORLEAR PLACE,208,2215,358,B1,2 FAMILY DWELLINGS:BRICK,NOT AVAILABLE,,,,2,Active BIN,1925,E,1d,DataSet2 DataSet3,N,34,2,,,,,1925,UNRECONCILABLE PLUTO,1925,1008629.981,258470.3607,40.87608205,-73.91184191,"https://nycdob.github.io/CycloMedia/simple#1008629.98075555,258470.360733479"
676,136109,1064599,42,MANHATTAN,ADRIAN AVENUE,208,2215,370,A9,1 FAMILY DWELLINGS:MISC,NOT AVAILABLE,,,,2,Active BIN,1925,E,1d,DataSet2 DataSet3,Y,25,1,,,,1921,1921,ACTION,1921,1008810.997,258704.359,40.8767238,-73.9111865,"https://nycdob.github.io/CycloMedia/simple#1008810.99679773,258704.358953148"
677,136110,1064601,46,MANHATTAN,ADRIAN AVENUE,208,2215,372,A1,1 FAMILY DWELLINGS:2 STORIES DETACHED,NOT AVAILABLE,,,,25,Active BIN,1925,E,1d,DataSet2 DataSet3,Y,37,1,,,,1921,1921,ACTION,1921,1008870.318,258742.1827,40.87682745,-73.91097185,"https://nycdob.github.io/CycloMedia/simple#1008870.31754522,258742.182696387"
678,136111,1064604,52,MANHATTAN,ADRIAN AVENUE,208,2215,377,B1,2 FAMILY DWELLINGS:BRICK,NOT AVAILABLE,,,,2,Active BIN,1925,E,1d,DataSet2 DataSet3,N,37,2,,,,,1925,UNRECONCILABLE PLUTO,1925,1008934.15,258811.387,40.87701722,-73.91074078,"https://nycdob.github.io/CycloMedia/simple#1008934.15009472,258811.386954308"
679,136112,1064606,126,MANHATTAN,WEST 227 STREET,208,2215,380,B1,2 FAMILY DWELLINGS:BRICK,NOT AVAILABLE,,,,35,Active BIN,1925,E,1d,DataSet2 DataSet3,Y,36,2,,,,1924,1924,ACTION,1924,1008993.201,258829.8095,40.87706762,-73.91052718,"https://nycdob.github.io/CycloMedia/simple#1008993.20115772,258829.809489638"
680,63776,1064617,1,MANHATTAN,VAN CORLEAR PLACE,208,2215,415,A1,1 FAMILY DWELLINGS:2 STORIES DETACHED,NOT AVAILABLE,,,,25,Active BIN,1910,E,1d,DataSet2 DataSet3,N,39,1,,,,,1910,UNRECONCILABLE PLUTO,1910,1008777.353,258385.6326,40.87584909,-73.91130932,"https://nycdob.github.io/CycloMedia/simple#1008777.35283613,258385.632556483"
681,63777,1064622,13,MANHATTAN,VAN CORLEAR PLACE,208,2215,427,A1,1 FAMILY DWELLINGS:2 STORIES DETACHED,NOT AVAILABLE,,,,25,Active BIN,1910,E,1d,DataSet2 DataSet3,Y,35,1,,,,1925,1925,ACTION,1925,1008883.303,258542.8744,40.87628038,-73.91092563,"https://nycdob.github.io/CycloMedia/simple#1008883.30308355,258542.874367982"
682,63778,1064623,15,MANHATTAN,VAN CORLEAR PLACE,208,2215,429,A1,1 FAMILY DWELLINGS:2 STORIES DETACHED,NOT AVAILABLE,,,,25,Active BIN,1910,E,1d,DataSet2 DataSet3,N,33,1,,,,,1910,UNRECONCILABLE PLUTO,1910,1008902.738,258560.4649,40.8763286,-73.91085529,"https://nycdob.github.io/CycloMedia/simple#1008902.73808405,258560.464883983"
683,63779,1064624,17,MANHATTAN,VAN CORLEAR PLACE,208,2215,430,B2,2 FAMILY DWELLINGS:FRAME,NOT AVAILABLE,,,,25,Active BIN,1910,E,1d,DataSet2 DataSet3,N,32,2,,,,,1910,UNRECONCILABLE PLUTO,1910,1008931.473,258566.6991,40.87634563,-73.91075136,"https://nycdob.github.io/CycloMedia/simple#1008931.4732628,258566.699123472"
684,106914,1064631,116,MANHATTAN,WEST  227 STREET,208,2215,440,B3,2 FAMILY DWELLINGS:CONVERTED(FROM 1 FAMILY),NOT AVAILABLE,,,,15,Active BIN,1920,E,1d,DataSet2 DataSet3,Y,29,2,,,,1931,1931,ACTION,1931,1009115.174,258700.13,40.87671134,-73.9100866,"https://nycdob.github.io/CycloMedia/simple#1009115.17401089,258700.129958972"
685,106916,1064641,19,MANHATTAN,FORT CHARLES PLACE,208,2215,462,A5,1 FAMILY DWELLINGS:ATTACHED/SEMI-DETACHED,NOT AVAILABLE,,,,2,Active BIN,1920,E,1d,DataSet2 DataSet3,N,33,1,,UB,,1926,1926,ACTION,1926,1008895.233,258428.2161,40.87596564,-73.91088291,"https://nycdob.github.io/CycloMedia/simple#1008895.23317781,258428.21613273"
686,219071,1064653,42,MANHATTAN,FORT CHARLES PLACE,208,2215,500,B1,2 FAMILY DWELLINGS:BRICK,NOT AVAILABLE,,,,2,Active BIN,1940,E,1d,DataSet2 DataSet3,Y,29,2,,,,1922,1922,ACTION,1922,1009115.127,258421.4701,40.87594651,-73.9100878,"https://nycdob.github.io/CycloMedia/simple#1009115.12709497,258421.470083222"
687,106917,1064658,49,MANHATTAN,MARBLE HILL AVENUE,208,2215,510,A5,1 FAMILY DWELLINGS:ATTACHED/SEMI-DETACHED,NOT AVAILABLE,,,,2,Active BIN,1920,E,1d,DataSet2 DataSet3,N,20,1,,,,,1920,UNRECONCILABLE PLUTO,1920,1009148.976,258352.714,40.8757577,-73.90996566,"https://nycdob.github.io/CycloMedia/simple#1009148.97610864,258352.713987142"
688,136115,1064663,31,MANHATTAN,MARBLE HILL AVENUE,208,2215,519,B1,2 FAMILY DWELLINGS:BRICK,NOT AVAILABLE,,,,2,Active BIN,1925,E,1d,DataSet2 DataSet3,N,22,2,,,,,1925,UNRECONCILABLE PLUTO,1925,1009020.407,258232.1722,40.87542721,-73.91043101,"https://nycdob.github.io/CycloMedia/simple#1009020.40681197,258232.172233477"
689,136116,1064664,29,MANHATTAN,MARBLE HILL AVENUE,208,2215,520,B1,2 FAMILY DWELLINGS:BRICK,NOT AVAILABLE,,,,2,Active BIN,1925,E,1d,DataSet2 DataSet3,N,24,2,,,,,1925,UNRECONCILABLE PLUTO,1925,1009000.747,258208.4265,40.87536209,-73.91050218,"https://nycdob.github.io/CycloMedia/simple#1009000.74740247,258208.426546067"
