ID,Num,BIN,HouseNum,Boro,Street,CB,Block,Lot,DOF_Class,ClassDesc,HPD_Class,CityOwned,Landmark,SRO,DOF_Stories,BIN_Retired,YearBuilt,BuiltCode,ZoningMap,DataSet,CO_Available,RoofHeight,ClassA_Units,FEU_Jobs_2018,Was_UB,Year_LPC,YearAction_MN_BX_BK,ReconciledDates,DATE_SOURCE,ReconciledDates_2,X,Y,Lat,Long,CycloMedia
5717,211545,2059047,929,BRONX,EAST 219 STREET,212,4690,18,B1,2 FAMILY DWELLINGS:BRICK,NOT AVAILABLE,,,,2,Active BIN,1935,E,2b,DataSet2 DataSet3,N,26,2,,,,,1935,UNRECONCILABLE PLUTO,1935,1024152.515,260477.2767,40.88153388,-73.8557005,"https://nycdob.github.io/CycloMedia/simple#1024152.51532722,260477.276667148"
5718,220758,2059048,927,BRONX,EAST  219 STREET,212,4690,19,B1,2 FAMILY DWELLINGS:BRICK,NOT AVAILABLE,,,,2,Active BIN,1940,E,2b,DataSet2 DataSet3,N,25,2,,,,,1940,UNRECONCILABLE PLUTO,1940,1024134.878,260481.3518,40.88154515,-73.85576426,"https://nycdob.github.io/CycloMedia/simple#1024134.87822339,260481.35179022"
5719,220759,2059049,925,BRONX,EAST  219 STREET,212,4690,20,B1,2 FAMILY DWELLINGS:BRICK,NOT AVAILABLE,,,,2,Active BIN,1940,E,2b,DataSet2 DataSet3,N,28,2,,,,,1940,UNRECONCILABLE PLUTO,1940,1024110.485,260490.1349,40.88156936,-73.85585242,"https://nycdob.github.io/CycloMedia/simple#1024110.48489948,260490.134909138"
5720,220760,2059050,923,BRONX,EAST  219 STREET,212,4690,21,B1,2 FAMILY DWELLINGS:BRICK,NOT AVAILABLE,,,,2,Active BIN,1940,E,2b,DataSet2 DataSet3,N,28,2,,,,,1940,UNRECONCILABLE PLUTO,1940,1024094.081,260496.9279,40.88158808,-73.8559117,"https://nycdob.github.io/CycloMedia/simple#1024094.08106089,260496.927874565"
5721,220761,2059051,921,BRONX,EAST  219 STREET,212,4690,22,B1,2 FAMILY DWELLINGS:BRICK,NOT AVAILABLE,,,,2,Active BIN,1940,E,2b,DataSet2 DataSet3,N,26,2,,,,,1940,UNRECONCILABLE PLUTO,1940,1024070.023,260507.2051,40.8816164,-73.85599864,"https://nycdob.github.io/CycloMedia/simple#1024070.02336623,260507.20508498"
5722,113192,2059068,918,BRONX,EAST  220 STREET,212,4690,50,B3,2 FAMILY DWELLINGS:CONVERTED(FROM 1 FAMILY),NOT AVAILABLE,,,,2,Active BIN,1920,E,2b,DataSet2 DataSet3,N,28,2,,,,,1920,UNRECONCILABLE PLUTO,1920,1024087.836,260660.2612,40.88203641,-73.85593331,"https://nycdob.github.io/CycloMedia/simple#1024087.83566655,260660.261209309"
5723,113193,2059069,920,BRONX,EAST 220 STREET,212,4690,51,B3,2 FAMILY DWELLINGS:CONVERTED(FROM 1 FAMILY),NOT AVAILABLE,,,,2,Active BIN,1920,E,2b,DataSet2 DataSet3,Y,28,2,,,,,1920,UNRECONCILABLE PLUTO,1920,1024103.22,260654.1162,40.88201947,-73.85587771,"https://nycdob.github.io/CycloMedia/simple#1024103.22015022,260654.116208479"
5724,211546,2059122,916,BRONX,EAST  221 STREET,212,4691,45,B1,2 FAMILY DWELLINGS:BRICK,NOT AVAILABLE,,,,2,Active BIN,1935,E,2b,DataSet2 DataSet3,N,27,2,,,,,1935,UNRECONCILABLE PLUTO,1935,1024121.171,260944.8003,40.88281723,-73.85581107,"https://nycdob.github.io/CycloMedia/simple#1024121.17090172,260944.800338387"
5725,211547,2059125,922,BRONX,EAST  221 STREET,212,4691,48,B3,2 FAMILY DWELLINGS:CONVERTED(FROM 1 FAMILY),NOT AVAILABLE,,,,2,Active BIN,1935,E,2b,DataSet2 DataSet3,N,25,2,,,,,1935,UNRECONCILABLE PLUTO,1935,1024177.756,260926.7777,40.8827675,-73.85560654,"https://nycdob.github.io/CycloMedia/simple#1024177.75576231,260926.777736649"
5726,211550,2059133,938,BRONX,EAST 221 STREET,212,4691,56,A1,1 FAMILY DWELLINGS:2 STORIES DETACHED,NOT AVAILABLE,,,,2,Active BIN,1935,E,2b,DataSet2 DataSet3,N,26,1,,,,,1935,UNRECONCILABLE PLUTO,1935,1024324.037,260861.4855,40.88258764,-73.85507793,"https://nycdob.github.io/CycloMedia/simple#1024324.0369658,260861.485544398"
5727,211551,2059137,946,BRONX,EAST 221 STREET,212,4691,60,B1,2 FAMILY DWELLINGS:BRICK,NOT AVAILABLE,,,,2,Active BIN,1935,E,2b,DataSet2 DataSet3,Y,26,2,,,,,1935,UNRECONCILABLE PLUTO,1935,1024398.229,260832.1936,40.8825069,-73.8548098,"https://nycdob.github.io/CycloMedia/simple#1024398.22907464,260832.193608224"
5728,211552,2059138,948,BRONX,EAST  221 STREET,212,4691,61,B1,2 FAMILY DWELLINGS:BRICK,NOT AVAILABLE,,,,2,Active BIN,1935,E,2b,DataSet2 DataSet3,N,24,2,,,,,1935,UNRECONCILABLE PLUTO,1935,1024415.979,260819.7727,40.88247273,-73.85474569,"https://nycdob.github.io/CycloMedia/simple#1024415.97871105,260819.772701308"
5729,211553,2059140,952,BRONX,EAST  221 STREET,212,4691,63,A1,1 FAMILY DWELLINGS:2 STORIES DETACHED,NOT AVAILABLE,,,,2,Active BIN,1935,E,2b,DataSet2 DataSet3,N,24,1,,,,,1935,UNRECONCILABLE PLUTO,1935,1024453.993,260808.5565,40.88244177,-73.85460828,"https://nycdob.github.io/CycloMedia/simple#1024453.99307072,260808.556516394"
5730,211554,2059142,956,BRONX,EAST 221 STREET,212,4691,65,B1,2 FAMILY DWELLINGS:BRICK,NOT AVAILABLE,,,,2,Active BIN,1935,E,2b,DataSet2 DataSet3,Y,24,2,,,,,1935,UNRECONCILABLE PLUTO,1935,1024490.906,260794.6051,40.88240331,-73.85447487,"https://nycdob.github.io/CycloMedia/simple#1024490.90638272,260794.605100721"
5731,211555,2059145,962,BRONX,EAST 221 STREET,212,4691,68,B1,2 FAMILY DWELLINGS:BRICK,NOT AVAILABLE,,,,2,Active BIN,1935,E,2b,DataSet2 DataSet3,N,24,2,,,,,1935,UNRECONCILABLE PLUTO,1935,1024546.579,260768.7639,40.88233213,-73.8542737,"https://nycdob.github.io/CycloMedia/simple#1024546.57917164,260768.763945058"
5732,211556,2059148,968,BRONX,EAST  221 STREET,212,4691,71,B3,2 FAMILY DWELLINGS:CONVERTED(FROM 1 FAMILY),NOT AVAILABLE,,,,2,Active BIN,1935,E,2b,DataSet2 DataSet3,N,23,2,,,,,1935,UNRECONCILABLE PLUTO,1935,1024601.298,260745.2476,40.88226734,-73.85407596,"https://nycdob.github.io/CycloMedia/simple#1024601.29789422,260745.247587889"
5733,211559,2059157,963,BRONX,EAST  221 STREET,212,4692,6,A5,1 FAMILY DWELLINGS:ATTACHED/SEMI-DETACHED,NOT AVAILABLE,,,,2,Active BIN,1935,E,2b,DataSet2 DataSet3,N,25,2,,,,,1935,UNRECONCILABLE PLUTO,1935,1024596.824,260880.8428,40.88263952,-73.85409132,"https://nycdob.github.io/CycloMedia/simple#1024596.8238218,260880.842789143"
5734,211560,2059158,961,BRONX,EAST 221 STREET,212,4692,7,A1,1 FAMILY DWELLINGS:2 STORIES DETACHED,NOT AVAILABLE,,,,2,Active BIN,1935,E,2b,DataSet2 DataSet3,N,25,1,,,,,1935,UNRECONCILABLE PLUTO,1935,1024577.527,260889.5787,40.88266359,-73.85416105,"https://nycdob.github.io/CycloMedia/simple#1024577.52727248,260889.578664064"
5735,211561,2059160,957,BRONX,EAST 221 STREET,212,4692,9,B3,2 FAMILY DWELLINGS:CONVERTED(FROM 1 FAMILY),NOT AVAILABLE,,,,2,Active BIN,1935,E,2b,DataSet2 DataSet3,Y,24,2,,,,,1935,UNRECONCILABLE PLUTO,1935,1024539.013,260902.1515,40.88269827,-73.85430025,"https://nycdob.github.io/CycloMedia/simple#1024539.01324189,260902.151473567"
5736,211562,2059161,955,BRONX,EAST 221 STREET,212,4692,10,B1,2 FAMILY DWELLINGS:BRICK,NOT AVAILABLE,,,,2,Active BIN,1935,E,2b,DataSet2 DataSet3,N,24,2,,,,,1935,UNRECONCILABLE PLUTO,1935,1024521.667,260909.3942,40.88271823,-73.85436294,"https://nycdob.github.io/CycloMedia/simple#1024521.66747606,260909.394241229"
5737,211563,2059162,953,BRONX,EAST  221 STREET,212,4692,11,B1,2 FAMILY DWELLINGS:BRICK,NOT AVAILABLE,,,,2,Active BIN,1935,E,2b,DataSet2 DataSet3,N,25,2,,,,,1935,UNRECONCILABLE PLUTO,1935,1024505.439,260923.6432,40.88275741,-73.85442154,"https://nycdob.github.io/CycloMedia/simple#1024505.43916206,260923.643228471"
5738,211564,2059164,949,BRONX,EAST 221 STREET,212,4692,17,B3,2 FAMILY DWELLINGS:CONVERTED(FROM 1 FAMILY),NOT AVAILABLE,,,,2,Active BIN,1935,E,2b,DataSet2 DataSet3,Y,25,2,,,,,1935,UNRECONCILABLE PLUTO,1935,1024466.028,260932.9286,40.88278308,-73.85456401,"https://nycdob.github.io/CycloMedia/simple#1024466.02847973,260932.928642973"
5739,211565,2059168,941,BRONX,EAST 221 STREET,212,4692,21,B1,2 FAMILY DWELLINGS:BRICK,NOT AVAILABLE,,,,2,Active BIN,1935,E,2b,DataSet2 DataSet3,N,24,2,,,,,1935,UNRECONCILABLE PLUTO,1935,1024394.002,260967.7773,40.88287905,-73.85482427,"https://nycdob.github.io/CycloMedia/simple#1024394.00172089,260967.777326554"
5740,211567,2059179,919,BRONX,EAST  221 STREET,212,4692,32,B1,2 FAMILY DWELLINGS:BRICK,NOT AVAILABLE,,,,2,Active BIN,1935,E,2b,DataSet2 DataSet3,N,25,2,,,,,1935,UNRECONCILABLE PLUTO,1935,1024191.198,261054.9336,40.88311919,-73.85555717,"https://nycdob.github.io/CycloMedia/simple#1024191.19832072,261054.933648303"
5741,211569,2059198,944,BRONX,EAST  222 STREET,212,4692,60,B1,2 FAMILY DWELLINGS:BRICK,NOT AVAILABLE,,,,175,Active BIN,1935,E,2b,DataSet2 DataSet3,N,34,2,,,,,1935,UNRECONCILABLE PLUTO,1935,1024535.617,261040.0597,40.8830768,-73.85431171,"https://nycdob.github.io/CycloMedia/simple#1024535.61692323,261040.059662312"
5742,16539,2059372,1051,BRONX,EAST 214 STREET,212,4697,1,B2,2 FAMILY DWELLINGS:FRAME,NOT AVAILABLE,,,,2,Active BIN,1899,E,2b,DataSet2 DataSet3,N,27,2,,,,,1899,UNRECONCILABLE PLUTO,1899,1024498.804,258871.8557,40.87712593,-73.85445786,"https://nycdob.github.io/CycloMedia/simple#1024498.80433281,258871.855665401"
5743,141752,2059398,1030,BRONX,EAST 215 STREET,212,4697,37,B2,2 FAMILY DWELLINGS:FRAME,NOT AVAILABLE,,,,2,Active BIN,1925,E,2b,DataSet2 DataSet3,N,26,2,,,,,1925,UNRECONCILABLE PLUTO,1925,1024335.57,259077.4514,40.87769097,-73.8550469,"https://nycdob.github.io/CycloMedia/simple#1024335.5704073,259077.451382816"
5744,67211,2059420,1041,BRONX,EAST  215 STREET,212,4698,5,B3,2 FAMILY DWELLINGS:CONVERTED(FROM 1 FAMILY),NOT AVAILABLE,,,,2,Active BIN,1910,E,2b,DataSet2 DataSet3,N,22,2,,,,,1910,UNRECONCILABLE PLUTO,1910,1024493.489,259136.1619,40.87785139,-73.8544755,"https://nycdob.github.io/CycloMedia/simple#1024493.48905472,259136.161895305"
5745,67212,2059421,1037,BRONX,EAST  215 STREET,212,4698,7,B2,2 FAMILY DWELLINGS:FRAME,NOT AVAILABLE,,,,2,Active BIN,1910,E,2b,DataSet2 DataSet3,N,26,2,,,,,1910,UNRECONCILABLE PLUTO,1910,1024455.887,259162.6684,40.87792432,-73.85461131,"https://nycdob.github.io/CycloMedia/simple#1024455.88742389,259162.668403983"
5746,67214,2059445,1024,BRONX,EAST 216 STREET,212,4698,35,B9,"2 FAMILY DWELLINGS:MISC(CITY TYPE,OLD,ET)",NOT AVAILABLE,,,,1,Active BIN,1910,E,2b,DataSet2 DataSet3,Y,14,2,,UB,,,1910,UNRECONCILABLE PLUTO,1910,1024390.832,259326.4525,40.87837415,-73.85484557,"https://nycdob.github.io/CycloMedia/simple#1024390.83177972,259326.452525228"
5747,67216,2059469,1031,BRONX,EAST  216 STREET,212,4699,12,A9,1 FAMILY DWELLINGS:MISC,NOT AVAILABLE,,,,1,Active BIN,1910,E,2b,DataSet2 DataSet3,N,14,1,,UB,,,1910,UNRECONCILABLE PLUTO,1910,1024531.708,259417.243,40.8786227,-73.8543356,"https://nycdob.github.io/CycloMedia/simple#1024531.70846647,259417.243026063"
5748,37058,2059478,1011,BRONX,EAST  216 STREET,212,4699,22,B1,2 FAMILY DWELLINGS:BRICK,NOT AVAILABLE,,,,2,Active BIN,1901,E,2b,DataSet2 DataSet3,N,29,2,,,,,1901,UNRECONCILABLE PLUTO,1901,1024299.656,259516.1844,40.87889532,-73.85517414,"https://nycdob.github.io/CycloMedia/simple#1024299.65610905,259516.184429228"
5749,67218,2059479,3714,BRONX,PAULDING AVENUE,212,4699,29,B9,"2 FAMILY DWELLINGS:MISC(CITY TYPE,OLD,ET)",NOT AVAILABLE,,,,1,Active BIN,1910,E,2b,DataSet2 DataSet3,N,21,2,,,,,1910,UNRECONCILABLE PLUTO,1910,1024293.868,259631.3289,40.87921138,-73.85519438,"https://nycdob.github.io/CycloMedia/simple#1024293.86839098,259631.328883976"
5750,67221,2059519,1007,BRONX,EAST  217 STREET,212,4700,27,B1,2 FAMILY DWELLINGS:BRICK,NOT AVAILABLE,,,,2,Active BIN,1910,E,2b,DataSet2 DataSet3,N,30,2,,,,,1910,UNRECONCILABLE PLUTO,1910,1024361.749,259766.9671,40.87958336,-73.85494811,"https://nycdob.github.io/CycloMedia/simple#1024361.74850455,259766.967064142"
5751,220768,2059631,3802,BRONX,PAULDING AVENUE,212,4702,22,A2,1 FAMILY DWELLINGS:1 STORY,NOT AVAILABLE,,,,1,Active BIN,1940,E,2b,DataSet2 DataSet3,Y,19,1,,,,,1940,UNRECONCILABLE PLUTO,1940,1024564.226,260281.2397,40.88099395,-73.85421281,"https://nycdob.github.io/CycloMedia/simple#1024564.22644605,260281.23965764"
5752,67224,2059634,1010,BRONX,EAST 220 STREET,212,4702,32,A1,1 FAMILY DWELLINGS:2 STORIES DETACHED,NOT AVAILABLE,,,,2,Active BIN,1910,E,2b,DataSet2 DataSet3,Y,28,1,,,,,1910,UNRECONCILABLE PLUTO,1910,1024707.359,260397.8546,40.88131337,-73.8536945,"https://nycdob.github.io/CycloMedia/simple#1024707.35870571,260397.854581892"
5753,67225,2059638,1020,BRONX,EAST 220 STREET,212,4702,37,A1,1 FAMILY DWELLINGS:2 STORIES DETACHED,NOT AVAILABLE,,,,25,Active BIN,1910,E,2b,DataSet2 DataSet3,N,31,1,,,,,1910,UNRECONCILABLE PLUTO,1910,1024825.896,260344.5679,40.88116657,-73.85326616,"https://nycdob.github.io/CycloMedia/simple#1024825.89587022,260344.567943066"
5754,67227,2059735,3512,BRONX,LACONIA AVENUE,212,4705,31,S2,RESIDENCE-MULTI USE:PRIMARY 2 FAMILY W STORE/OFFICE,NOT AVAILABLE,,,,2,Active BIN,1910,E,2b,DataSet2 DataSet3,N,25,2,,,,,1910,UNRECONCILABLE PLUTO,1910,1024300.048,257841.2193,40.87429806,-73.85518274,"https://nycdob.github.io/CycloMedia/simple#1024300.04849672,257841.219275221"
5755,16544,2059759,3548,BRONX,LACONIA AVENUE,212,4706,37,B1,2 FAMILY DWELLINGS:BRICK,NOT AVAILABLE,,,,2,Active BIN,1899,E,2b,DataSet2 DataSet3,N,28,2,,,,,1899,UNRECONCILABLE PLUTO,1899,1024448.588,258168.3918,40.87519537,-73.85464367,"https://nycdob.github.io/CycloMedia/simple#1024448.58789781,258168.39184922"
5756,220771,2059770,1126,BRONX,EAST  212 STREET,212,4706,54,B1,2 FAMILY DWELLINGS:BRICK,NOT AVAILABLE,,,,1,Active BIN,1940,E,2b,DataSet2 DataSet3,N,26,2,,,,,1940,UNRECONCILABLE PLUTO,1940,1024693.627,258064.5643,40.87490928,-73.85375825,"https://nycdob.github.io/CycloMedia/simple#1024693.62743397,258064.564300984"
5757,113206,2059837,1109,BRONX,EAST  213 STREET,212,4708,36,A2,1 FAMILY DWELLINGS:1 STORY,NOT AVAILABLE,,,,1,Active BIN,1920,E,2b,DataSet2 DataSet3,N,18,1,,,,,1920,UNRECONCILABLE PLUTO,1920,1024673.503,258524.9049,40.87617286,-73.85382824,"https://nycdob.github.io/CycloMedia/simple#1024673.50313039,258524.90491572"
5758,113207,2059907,1109,BRONX,EAST  215 STREET,212,4710,10,A1,1 FAMILY DWELLINGS:2 STORIES DETACHED,NOT AVAILABLE,,,,2,Active BIN,1920,E,2b,DataSet2 DataSet3,Y,23,2,,,,,1920,UNRECONCILABLE PLUTO,1920,1024846.041,258994.0992,40.87745986,-73.8532015,"https://nycdob.github.io/CycloMedia/simple#1024846.04084305,258994.099187315"
5759,67233,2059940,1329,BRONX,NEEDHAM AVENUE,212,4711,44,B2,2 FAMILY DWELLINGS:FRAME,NOT AVAILABLE,,,,25,Active BIN,1910,E,2b,DataSet2 DataSet3,N,34,2,,,,,1910,UNRECONCILABLE PLUTO,1910,1025219.444,259358.0066,40.87845695,-73.85184902,"https://nycdob.github.io/CycloMedia/simple#1025219.44429572,259358.006595984"
5760,67235,2059947,1311,BRONX,NEEDHAM AVENUE,212,4711,53,B1,2 FAMILY DWELLINGS:BRICK,NOT AVAILABLE,,,,2,Active BIN,1910,E,2b,DataSet2 DataSet3,N,33,2,,,,,1910,UNRECONCILABLE PLUTO,1910,1025073.522,259260.5675,40.87819018,-73.85237728,"https://nycdob.github.io/CycloMedia/simple#1025073.52234347,259260.56748639"
5761,113209,2059956,3589,BRONX,FISH AVENUE,212,4711,83,B1,2 FAMILY DWELLINGS:BRICK,NOT AVAILABLE,,,,2,Active BIN,1920,E,2b,DataSet2 DataSet3,N,34,2,,,,,1920,UNRECONCILABLE PLUTO,1920,1025326.116,259302.1317,40.87830309,-73.85146362,"https://nycdob.github.io/CycloMedia/simple#1025326.11599839,259302.131707728"
5762,113210,2059957,3587,BRONX,FISH AVENUE,212,4711,84,B1,2 FAMILY DWELLINGS:BRICK,NOT AVAILABLE,,,,2,Active BIN,1920,E,2b,DataSet2 DataSet3,N,34,2,,,,,1920,UNRECONCILABLE PLUTO,1920,1025323.672,259273.052,40.87822329,-73.85147264,"https://nycdob.github.io/CycloMedia/simple#1025323.67177756,259273.052041471"
5763,113211,2059958,3585,BRONX,FISH AVENUE,212,4711,85,B1,2 FAMILY DWELLINGS:BRICK,NOT AVAILABLE,,,,2,Active BIN,1920,E,2b,DataSet2 DataSet3,N,34,2,,,,,1920,UNRECONCILABLE PLUTO,1920,1025336.286,259253.9346,40.87817076,-73.85142714,"https://nycdob.github.io/CycloMedia/simple#1025336.28625363,259253.934625641"
5764,113212,2059961,3579,BRONX,FISH AVENUE,212,4711,89,B1,2 FAMILY DWELLINGS:BRICK,NOT AVAILABLE,,,,2,Active BIN,1920,E,2b,DataSet2 DataSet3,N,34,2,,,,,1920,UNRECONCILABLE PLUTO,1920,1025379.084,259189.0929,40.87799259,-73.85127278,"https://nycdob.github.io/CycloMedia/simple#1025379.08439639,259189.092891812"
5765,113213,2059962,3577,BRONX,FISH AVENUE,212,4711,90,B1,2 FAMILY DWELLINGS:BRICK,NOT AVAILABLE,,,,2,Active BIN,1920,E,2b,DataSet2 DataSet3,N,34,2,,,,,1920,UNRECONCILABLE PLUTO,1920,1025391.575,259170.1549,40.87794055,-73.85122772,"https://nycdob.github.io/CycloMedia/simple#1025391.57518506,259170.154937565"
5766,141758,2060140,1164,BRONX,EAST 222 STREET,212,4717,58,B1,2 FAMILY DWELLINGS:BRICK,NOT AVAILABLE,,,,2,Active BIN,1925,E,2b,DataSet2 DataSet3,N,26,2,,,,,1925,UNRECONCILABLE PLUTO,1925,1026323.074,260213.3638,40.88079944,-73.84785278,"https://nycdob.github.io/CycloMedia/simple#1026323.07430631,260213.363809139"
5767,67241,2060160,1180,BRONX,EAST  221 STREET,212,4717,101,B1,2 FAMILY DWELLINGS:BRICK,NOT AVAILABLE,,,,2,Active BIN,1910,E,2b,DataSet2 DataSet3,N,28,2,,,,,1910,UNRECONCILABLE PLUTO,1910,1026035.351,259980.465,40.88016158,-73.84889471,"https://nycdob.github.io/CycloMedia/simple#1026035.35145655,259980.464996725"
5768,67242,2060166,1412,BRONX,OAKLEY STREET,212,4718,7,B2,2 FAMILY DWELLINGS:FRAME,NOT AVAILABLE,,,,2,Active BIN,1910,E,2b,DataSet2 DataSet3,N,28,2,,,,,1910,UNRECONCILABLE PLUTO,1910,1025375.268,259616.6265,40.87916605,-73.85128395,"https://nycdob.github.io/CycloMedia/simple#1025375.26813105,259616.626485556"
5769,67244,2060183,1415,BRONX,NEEDHAM AVENUE,212,4718,61,B3,2 FAMILY DWELLINGS:CONVERTED(FROM 1 FAMILY),NOT AVAILABLE,,,,1,Active BIN,1910,E,2b,DataSet3,Y,21,1,,,,,1910,UNRECONCILABLE PLUTO,1910,1025459.082,259539.7477,40.87895465,-73.85098134,"https://nycdob.github.io/CycloMedia/simple#1025459.08161172,259539.747702315"
5770,16548,2060184,1413,BRONX,NEEDHAM AVENUE,212,4718,62,B2,2 FAMILY DWELLINGS:FRAME,NOT AVAILABLE,,,,2,Active BIN,1899,E,2b,DataSet2 DataSet3,N,28,2,,UB,,,1899,UNRECONCILABLE PLUTO,1899,1025449.878,259509.0614,40.87887047,-73.85101481,"https://nycdob.github.io/CycloMedia/simple#1025449.87821805,259509.061411977"
5771,141759,2060192,1426,BRONX,NEEDHAM AVENUE,212,4719,17,B2,2 FAMILY DWELLINGS:FRAME,NOT AVAILABLE,,,,2,Active BIN,1925,E,2b,DataSet2 DataSet3,N,29,2,,,,,1925,UNRECONCILABLE PLUTO,1925,1025682.823,259512.6254,40.87887916,-73.85017242,"https://nycdob.github.io/CycloMedia/simple#1025682.82296214,259512.625381231"
5772,141760,2060193,1428,BRONX,NEEDHAM AVENUE,212,4719,18,B2,2 FAMILY DWELLINGS:FRAME,NOT AVAILABLE,,,,2,Active BIN,1925,E,2b,DataSet2 DataSet3,N,28,2,,,,,1925,UNRECONCILABLE PLUTO,1925,1025705.641,259527.8626,40.87892088,-73.85008982,"https://nycdob.github.io/CycloMedia/simple#1025705.6405018,259527.862555474"
5773,113216,2060205,3557,BRONX,CORSA AVENUE,212,4721,14,B1,2 FAMILY DWELLINGS:BRICK,NOT AVAILABLE,,,,2,Active BIN,1920,E,2b,DataSet2 DataSet3,Y,35,2,,,,,1920,UNRECONCILABLE PLUTO,1920,1026142.325,259374.7894,40.87849868,-73.84851166,"https://nycdob.github.io/CycloMedia/simple#1026142.32499589,259374.789370805"
5774,141761,2060252,3487,BRONX,KINGSLAND AVENUE,212,4724,6,A2,1 FAMILY DWELLINGS:1 STORY,NOT AVAILABLE,,,,1,Active BIN,1925,E,2b,DataSet2 DataSet3,N,16,1,,,,,1925,UNRECONCILABLE PLUTO,1925,1026913.044,259572.9415,40.87903885,-73.84572338,"https://nycdob.github.io/CycloMedia/simple#1026913.0435988,259572.941533566"
5775,37063,2060254,3483,BRONX,KINGSLAND AVENUE,212,4724,9,B2,2 FAMILY DWELLINGS:FRAME,NOT AVAILABLE,,,,2,Active BIN,1901,E,2b,DataSet2 DataSet3,N,27,2,,,,,1901,UNRECONCILABLE PLUTO,1901,1026933.412,259526.6752,40.87891177,-73.84565002,"https://nycdob.github.io/CycloMedia/simple#1026933.4116683,259526.67522189"
5776,67246,2060301,3581,BRONX,EASTCHESTER ROAD,212,4725,18,B2,2 FAMILY DWELLINGS:FRAME,NOT AVAILABLE,,,,2,Active BIN,1910,E,2b,DataSet2 DataSet3,N,28,2,,,,,1910,UNRECONCILABLE PLUTO,1910,1026258.111,259768.0415,40.87957748,-73.8480905,"https://nycdob.github.io/CycloMedia/simple#1026258.11118163,259768.041537061"
5777,113217,2060303,1479,BRONX,HICKS STREET,212,4725,24,A2,1 FAMILY DWELLINGS:1 STORY,NOT AVAILABLE,,,,1,Active BIN,1920,E,2b,DataSet2 DataSet3,N,14,1,,,,,1920,UNRECONCILABLE PLUTO,1920,1026130.743,259702.6765,40.87939868,-73.84855149,"https://nycdob.github.io/CycloMedia/simple#1026130.74299805,259702.676510304"
5778,113218,2060308,1468,BRONX,NEEDHAM AVENUE,212,4725,31,B2,2 FAMILY DWELLINGS:FRAME,NOT AVAILABLE,,,,2,Active BIN,1920,E,2b,DataSet2 DataSet3,N,34,2,,,,,1920,UNRECONCILABLE PLUTO,1920,1026037.91,259750.4809,40.87953033,-73.84888689,"https://nycdob.github.io/CycloMedia/simple#1026037.91017847,259750.480876639"
5779,141763,2060311,1476,BRONX,NEEDHAM AVENUE,212,4725,35,B1,2 FAMILY DWELLINGS:BRICK,NOT AVAILABLE,,,,25,Active BIN,1925,E,2b,DataSet2 DataSet3,N,30,2,,,,,1925,UNRECONCILABLE PLUTO,1925,1026111.017,259782.5504,40.879618,-73.84862232,"https://nycdob.github.io/CycloMedia/simple#1026111.01731572,259782.550366312"
5780,67248,2060313,1465,BRONX,HICKS STREET,212,4725,38,A1,1 FAMILY DWELLINGS:2 STORIES DETACHED,NOT AVAILABLE,,,,2,Active BIN,1910,E,2b,DataSet2 DataSet3,N,28,1,,,,,1910,UNRECONCILABLE PLUTO,1910,1026046.512,259606.2495,40.87913442,-73.84885669,"https://nycdob.github.io/CycloMedia/simple#1026046.5118673,259606.249537811"
5781,113222,2060362,3545,BRONX,TIEMANN AVENUE,212,4728,17,B2,2 FAMILY DWELLINGS:FRAME,NOT AVAILABLE,,,,2,Active BIN,1920,E,2b,DataSet2 DataSet3,Y,26,2,,,,,1920,UNRECONCILABLE PLUTO,1920,1027116.719,259738.7368,40.87949292,-73.84498579,"https://nycdob.github.io/CycloMedia/simple#1027116.71937256,259738.736805648"
5782,141764,2060381,3478,BRONX,KINGSLAND AVENUE,212,4728,57,B3,2 FAMILY DWELLINGS:CONVERTED(FROM 1 FAMILY),NOT AVAILABLE,,,,1,Active BIN,1925,E,2b,DataSet2 DataSet3,N,15,1,,UB,,,1925,UNRECONCILABLE PLUTO,1925,1027047.382,259577.662,40.87905116,-73.84523756,"https://nycdob.github.io/CycloMedia/simple#1027047.3819128,259577.661996558"
5783,113223,2060382,3488,BRONX,KINGSLAND AVENUE,212,4728,60,B2,2 FAMILY DWELLINGS:FRAME,NOT AVAILABLE,,,,2,Active BIN,1920,E,2b,DataSet2 DataSet3,N,30,2,,,,,1920,UNRECONCILABLE PLUTO,1920,1027009.997,259646.5497,40.87924041,-73.84537231,"https://nycdob.github.io/CycloMedia/simple#1027009.99714506,259646.549654067"
5784,113224,2060395,1651,BRONX,TILLOTSON AVENUE,212,4728,99,B2,2 FAMILY DWELLINGS:FRAME,NOT AVAILABLE,,,,2,Active BIN,1920,E,2b,DataSet2 DataSet3,N,26,2,,,,,1920,UNRECONCILABLE PLUTO,1920,1027325.584,258885.7106,40.87715062,-73.84423599,"https://nycdob.github.io/CycloMedia/simple#1027325.58378422,258885.710624561"
5785,37064,2060403,1272,BRONX,EAST 222 STREET,212,4729,12,B3,2 FAMILY DWELLINGS:CONVERTED(FROM 1 FAMILY),NOT AVAILABLE,,,,25,Active BIN,1901,E,2b,DataSet2 DataSet3,Y,23,2,,,,,1901,UNRECONCILABLE PLUTO,1901,1027330.888,259668.3583,40.87929871,-73.84421178,"https://nycdob.github.io/CycloMedia/simple#1027330.88757938,259668.358337477"
